1;-2;;;
2;-3;1;;
3;-4;2;;
4;-5;3;;
5;-6;4;;
6;-7;5;;
7;-8;6;;
8;-9;7;;
9;-10;8;;
10;-11;9;;
11;-12;10;;
12;-13;11;;
13;-14;12;;
14;-15;13;;
15;-16;14;;
16;-17;15;;
17;-18;16;;
18;-19;17;;
19;-20;18;;
20;-21;19;;
21;-22;20;;
22;-23;21;;
23;-24;22;;
24;-25;23;;
25;-26;24;;
26;-27;25;;
27;-79;26;;
28;-29;;;
29;-30;28;;
30;-31;29;;
31;-32;30;;
32;-33;31;;
33;-34;32;;
34;-35;33;;
35;-36;34;;
36;-37;35;;
37;-38;36;;
38;-39;37;;
39;-40;38;;
40;-41;39;;
41;-42;40;;
42;-43;41;;
43;-44;42;;
44;-45;43;;
45;-46;44;;
46;-47;45;;
47;-79;46;;
48;-49;;;
49;-50;48;;
50;-51;49;;
51;-52;50;;
52;-53;51;;
53;-54;52;;
54;-55;53;;
55;-56;54;;
56;-57;55;;
57;-58;56;;
58;-59;57;;
59;-60;58;;
60;-61;59;;
61;-62;60;;
62;-150;61;;
63;-64;;;
64;-65;63;;
65;-66;64;;
66;-67;65;;
67;-68;66;;
68;-69;67;;
69;-70;68;;
70;-71;69;;
71;-72;70;;
72;-73;71;;
73;-74;72;;
74;-75;73;;
75;-76;74;;
76;-77;75;;
77;-78;76;;
78;-150;77;;
79;-80;27;47;
80;-81;79;;
81;-82;80;;
82;-83;81;;
83;-84;82;;
84;-85;83;;
85;-86;84;;
86;-87;85;;
87;-88;86;;
88;-89;87;;
89;-226;88;;
90;-91;;;
91;-92;90;;
92;-93;91;;
93;-94;92;;
94;-95;93;;
95;-96;94;;
96;-97;95;;
97;-98;96;;
98;-99;97;;
99;-100;98;;
100;-101;99;;
101;-102;100;;
102;-103;101;;
103;-104;102;;
104;-105;103;;
105;-106;104;;
106;-107;105;;
107;-108;106;;
108;-109;107;;
109;-110;108;;
110;-111;109;;
111;-112;110;;
112;-113;111;;
113;-114;112;;
114;-115;113;;
115;-116;114;;
116;-117;115;;
117;-118;116;;
118;-119;117;;
119;-120;118;;
120;-121;119;;
121;-122;120;;
122;-226;121;;
123;-124;;;
124;-125;123;;
125;-126;124;;
126;-127;125;;
127;-128;126;;
128;-129;127;;
129;-130;128;;
130;-131;129;;
131;-132;130;;
132;-133;131;;
133;-134;132;;
134;-135;133;;
135;-136;134;;
136;-137;135;;
137;-138;136;;
138;-139;137;;
139;-140;138;;
140;-141;139;;
141;-142;140;;
