rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
1;2;463;410;24.558643;1.6868188445141388;0.2915484410213826;1196.91;1;1.0;0.03700000047683716;1;1.0;0;759
2;2;463;409;45.83756;1.765792677092011;0.09926464132404342;1189.75;1;1.0;0.03700000047683716;2;1.0;0;759
3;2;462;409;21.467138;1.8412983135004286;0.4895859719840927;1185.2;1;1.0;0.03700000047683716;2;1.0;0;759
4;2;462;408;61.427074;1.9342930060796963;0.17760754862883885;1174.69;1;1.0;0.03700000047683716;2;1.0;0;759
5;2;461;407;52.03018;2.0615747899709564;0.1881607695353168;1163.78;1;1.0;0.03700000047683716;2;1.0;0;759
6;2;461;406;50.585865;2.1766943606632085;0.2593608928463565;1153.99;1;1.0;0.03700000047683716;2;1.0;0;759
7;2;461;405;54.559807;2.2946518284618063;0.039223281258149785;1140.87;1;1.0;0.03700000047683716;2;1.0;0;759
8;2;461;404;11.737149;2.369026972405329;0.99;1138.73;1;1.0;0.03700000047683716;2;1.0;0;759
9;2;460;404;57.42186;2.446612844361534;0.11807188511689123;1119.07;1;1.0;0.03700000047683716;2;1.0;0;759
10;2;460;403;15.067357;2.5279346942629313;0.35375003742261746;1112.29;1;1.0;0.03700000047683716;2;1.0;0;759
11;2;459;403;53.970528;2.6053847174554683;0.32684532497411306;1106.96;1;1.0;0.03700000047683716;2;1.0;0;759
12;3;459;402;41.500786;2.712489005674824;0.08770659411709447;1089.32;1;1.0;0.03700000047683716;2;1.0;0;759
13;2;458;402;22.056583;2.783790776756833;0.0001;1085.68;1;1.0;0.03700000047683716;2;1.0;0;759
14;2;458;401;50.64009;2.8653452950548752;0.20635727498524292;1088.26;1;1.0;0.03700000047683716;2;1.0;0;759
15;2;458;400;50.6609;2.978989633079169;0.14350356023300714;1077.81;1;1.0;0.03700000047683716;2;1.0;0;759
16;2;458;399;27.303062;3.066453230235979;0.24832486509641719;1070.54;1;1.0;0.03700000047683716;2;1.0;0;759
17;2;459;399;24.281277;3.1243230232824613;0.37394887286178846;1063.76;1;1.0;0.03700000047683716;2;1.0;0;759
18;2;459;398;50.5599;3.208283310890725;0.14280275485676974;1054.68;1;1.0;0.03700000047683716;2;1.0;0;759
19;2;459;397;50.05127;3.321153776572792;0.1878054729037608;1047.46;1;1.0;0.03700000047683716;2;1.0;0;759
20;2;459;396;51.622643;3.435216342544911;0.04997958258618506;1038.06;1;1.0;0.03700000047683716;2;1.0;0;759
21;2;459;395;7.891167;3.501981901558246;0.99;1035.48;1;1.0;0.03700000047683716;2;1.0;0;759
22;2;458;395;50.04754;3.5669803310893498;0.16604086294296302;1026.59;1;1.0;0.03700000047683716;2;1.0;0;759
23;2;458;394;49.397934;3.678542978532475;0.011741727706949805;1018.28;1;1.0;0.03700000047683716;2;1.0;0;759
24;2;457;394;12.982829;3.74852481180338;0.7818037455954512;1017.7;1;1.0;0.03700000047683716;2;1.0;0;759
25;2;457;393;51.659996;3.8210440863464687;0.18699136442855815;1007.55;1;1.0;0.03700000047683716;2;1.0;0;759
26;2;457;392;50.335213;3.9354672267084445;0.18019209289769803;997.89;1;1.0;0.03700000047683716;2;1.0;0;759
27;2;457;391;50.66836;4.048777694484933;0.15196884118970305;988.82;1;1.0;0.03700000047683716;2;1.0;0;759
28;2;457;390;50.888214;4.162708793911566;0.08174728111759785;981.12;1;1.0;0.03700000047683716;2;1.0;0;759
29;2;457;389;18.780334;4.240866476868473;0.5516433374391041;976.96;1;1.0;0.03700000047683716;2;1.0;0;759
30;2;458;389;36.188477;4.302533051137435;0.39846891275602453;966.6;1;1.0;0.03700000047683716;2;1.0;0;759
31;2;458;388;54.928894;4.404752946359058;0.04587784944802796;952.18;1;1.0;0.03700000047683716;2;1.0;0;759
32;2;459;388;7.406751;4.474684110232223;0.99;949.66;1;1.0;0.03700000047683716;2;1.0;0;759
33;2;459;387;55.43136;4.545178936919157;0.21053144457111617;933.46;1;1.0;0.03700000047683716;2;1.0;0;759
34;2;459;386;51.64038;4.665297180642692;0.21397959521366874;921.79;1;1.0;0.03700000047683716;2;1.0;0;759
35;2;459;385;53.94317;4.783745799238563;0.11549155575771179;910.74;1;1.0;0.03700000047683716;2;1.0;0;759
36;2;459;384;30.379616;4.878343099819768;0.19881881013592198;904.51;1;1.0;0.03700000047683716;2;1.0;0;759
37;2;458;384;32.448387;4.948826423183972;0.3750566354931432;898.47;1;1.0;0.03700000047683716;2;1.0;0;759
38;2;458;383;55.511665;5.047504390559313;0.19401252744458686;886.3;1;1.0;0.03700000047683716;2;1.0;0;759
39;2;458;382;51.49678;5.1675516971260125;0.2015660940954276;875.53;1;1.0;0.03700000047683716;2;1.0;0;759
40;2;458;381;51.251205;5.2828193730984125;0.2046791129805624;865.15;1;1.0;0.03700000047683716;2;1.0;0;759
41;2;458;380;52.79328;5.399541671618881;0.12387898298211734;854.66;1;1.0;0.03700000047683716;2;1.0;0;759
42;2;458;379;37.37441;5.500695866156163;0.1027431858222275;848.12;1;1.0;0.03700000047683716;2;1.0;0;759
43;2;457;379;18.373264;5.563236419063966;0.5491689818270379;844.28;1;1.0;0.03700000047683716;2;1.0;0;759
44;2;457;378;56.35911;5.6470748262290185;0.0001;834.19;1;1.0;0.03700000047683716;2;1.0;0;759
45;2;442;390;15.248351;1.4131115227975724;0.053780789421263485;1092.68;1;1.0;0.03700000047683716;1;1.0;0;63
46;2;443;390;10.682678;1.4692773822973826;0.99;1091.86;1;1.0;0.03700000047683716;2;1.0;0;63
47;2;443;389;59.65129;1.6216187139184266;0.26336330198677155;1075.58;1;1.0;0.03700000047683716;2;1.0;0;63
48;2;443;388;33.518246;1.8234212288370482;0.20645603018320952;1059.87;1;1.0;0.03700000047683716;2;1.0;0;63
49;2;444;388;19.088146;1.9373651933590257;0.9414204242619123;1052.95;1;1.0;0.03700000047683716;2;1.0;0;63
50;2;444;387;61.19547;2.1112571357973584;0.11324256133499355;1034.98;1;1.0;0.03700000047683716;2;1.0;0;63
51;2;445;387;23.564005;2.2948437282171454;0.405281227424404;1028.05;1;1.0;0.03700000047683716;2;1.0;0;63
52;2;445;386;31.185287;2.4134290495481157;0.4745823749277679;1018.5;1;1.0;0.03700000047683716;2;1.0;0;63
53;2;446;386;52.62699;2.5949639582731514;0.36331157558251215;1003.7;1;1.0;0.03700000047683716;2;1.0;0;63
54;2;447;386;51.13983;2.8197199282712386;0.10402864389079516;984.58;1;1.0;0.03700000047683716;2;1.0;0;63
