rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
1;2;475;569;16.36214;2.328931921257383;0.14484627452388385;1314.92;1;1.0;0.03700000047683716;1;1.0;0;705
2;2;475;568;21.11911;2.405177820929458;0.2613755742156059;1312.55;1;1.0;0.03700000047683716;2;1.0;0;705
3;2;474;568;41.65464;2.5328747774635456;0.12339596798905153;1307.03;1;1.0;0.03700000047683716;2;1.0;0;705
4;2;474;567;51.666393;2.722712264256592;0.31703403010993403;1301.89;1;1.0;0.03700000047683716;2;1.0;0;705
5;3;474;566;50.26356;2.9300624106235675;0.3815896294336547;1285.51;1;1.0;0.03700000047683716;2;1.0;0;705
6;3;474;565;50.05405;3.1341325853769484;0.28568970204252314;1266.33;1;1.0;0.03700000047683716;2;1.0;0;705
7;3;474;564;38.095737;3.313450488756244;0.06509863397529221;1252.03;1;1.0;0.03700000047683716;2;1.0;0;705
8;3;473;564;16.91741;3.4253605041562025;0.2730911614340903;1249.55;1;1.0;0.03700000047683716;2;1.0;0;705
9;3;473;563;53.669044;3.5689503104934297;0.12726289780850375;1244.93;1;1.0;0.03700000047683716;2;1.0;0;705
10;3;473;562;46.564217;3.772848957900695;0.057126144776607275;1238.1;1;1.0;0.03700000047683716;2;1.0;0;705
11;2;472;562;12.150658;3.892289228659507;0.99;1235.44;1;1.0;0.03700000047683716;2;1.0;0;705
12;3;472;561;62.392006;4.043926852239253;0.06908030171762855;1214.67;1;1.0;0.03700000047683716;2;1.0;0;705
13;3;471;561;9.706982;4.190593597187732;0.99;1210.36;1;1.0;0.03700000047683716;2;1.0;0;705
14;3;471;560;51.98941;4.316098970610615;0.21485229125100008;1198.27;1;1.0;0.03700000047683716;2;1.0;0;705
15;3;471;559;42.94258;4.509213309491689;0.3267160220091426;1187.1;1;1.0;0.03700000047683716;2;1.0;0;705
16;3;470;559;54.198753;4.70682224839404;0.7734480828171526;1173.07;1;1.0;0.03700000047683716;2;1.0;0;705
17;4;469;558;68.42421;4.956266838204769;0.0331756778002292;1131.15;1;1.0;0.03700000047683716;2;1.0;0;705
18;4;469;557;3.5836976;5.102748087782204;0.99;1128.88;1;1.0;0.03700000047683716;2;1.0;0;705
19;4;468;557;68.7603;5.249913460180557;0.4470601550060749;1085.61;1;1.0;0.03700000047683716;2;1.0;0;705
20;4;467;556;68.36636;5.52886224344588;0.07357462116596115;1054.87;1;1.0;0.03700000047683716;2;1.0;0;705
21;4;466;556;9.438158;5.687135485907867;0.99;1049.84;1;1.0;0.03700000047683716;2;1.0;0;705
22;3;466;555;54.844856;5.817902521200965;0.1692039854631449;1032.58;1;1.0;0.03700000047683716;2;1.0;0;705
23;3;465;555;31.059513;5.992652570028249;0.23245601699323207;1023.3;1;1.0;0.03700000047683716;2;1.0;0;705
24;3;465;554;30.47174;6.117821965891531;0.3518024072156379;1016.08;1;1.0;0.03700000047683716;2;1.0;0;705
25;3;464;554;55.518852;6.292747825592576;0.014589594813333632;1005.36;1;1.0;0.03700000047683716;2;1.0;0;705
26;3;464;553;5.5537677;6.4169842815508895;0.99;1004.55;1;1.0;0.03700000047683716;2;1.0;0;705
27;2;463;553;53.095184;6.536290086789728;0.024672624744011315;998.67;1;1.0;0.03700000047683716;2;1.0;0;705
28;3;473;543;7.7989883;2.1804338755551966;0.99;1220.28;1;1.0;0.03700000047683716;1;1.0;0;337
29;3;472;543;41.221775;2.332947338031429;0.2333716853378587;1202.33;1;1.0;0.03700000047683716;2;1.0;0;337
30;3;472;544;30.61498;2.556445951363943;0.33088392192244914;1192.71;1;1.0;0.03700000047683716;2;1.0;0;337
31;3;471;544;34.642155;2.759474005714498;0.2964566595747516;1182.58;1;1.0;0.03700000047683716;2;1.0;0;337
32;3;471;545;41.938152;2.997730803382796;0.22008844047595766;1172.31;1;1.0;0.03700000047683716;2;1.0;0;337
33;3;470;545;27.561907;3.213959388208169;0.7934862875895903;1163.08;1;1.0;0.03700000047683716;2;1.0;0;337
34;3;470;546;54.716145;3.469942950251734;0.055375013185406725;1141.21;1;1.0;0.03700000047683716;2;1.0;0;337
35;3;469;546;7.1161513;3.6623157003563365;0.99;1138.18;1;1.0;0.03700000047683716;2;1.0;0;337
36;4;469;547;66.11585;3.8901552716974668;0.03841800373116029;1108.49;1;1.0;0.03700000047683716;2;1.0;0;337
37;4;468;547;3.6016784;4.107060539006263;0.99;1105.95;1;1.0;0.03700000047683716;2;1.0;0;337
38;4;468;548;65.4452;4.321879265799316;0.030559919739175635;1075.71;1;1.0;0.03700000047683716;2;1.0;0;337
39;4;468;549;7.2386103;4.548013316241088;0.99;1073.71;1;1.0;0.03700000047683716;2;1.0;0;337
40;4;467;549;64.097244;4.769953397459097;0.04228080378472327;1053.67;1;1.0;0.03700000047683716;2;1.0;0;337
41;3;466;549;10.130527;5.000890782661128;0.99;1050.96;1;1.0;0.03700000047683716;2;1.0;0;337
42;3;466;550;66.04825;5.237898466431304;0.00302919831130049;1035.28;1;1.0;0.03700000047683716;2;1.0;0;337
43;3;466;551;3.4013834;5.453970104975619;0.99;1035.08;1;1.0;0.03700000047683716;2;1.0;0;337
44;3;465;551;49.957188;5.619979582769342;0.24581106090824686;1025.26;1;1.0;0.03700000047683716;2;1.0;0;337
45;3;465;552;46.000755;5.918523880985444;0.18325770129122065;1012.98;1;1.0;0.03700000047683716;2;1.0;0;337
