rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
1;4;570;323;30.429338;9.645322706;0.99;1151.75;1;0.003;0.037;1;1;0;14719
2;4;569;323;52.75036;9.632538198;0.378195556;1115.37;1;0.003;0.037;2;1;0;14719
3;4;568;323;28.832283;9.619999152;0.723841227;1095.42;1;0.003;0.037;2;1;0;14719
4;4;568;322;27.477617;9.611344464;0.99;1074.55;1;0.003;0.037;2;1;0;14719
5;4;567;322;58.34265;9.598154107;0.085357459;1040.52;1;0.003;0.037;2;1;0;14719
6;4;566;322;11.309984;9.587448676;0.99;1035.54;1;0.003;0.037;2;1;0;14719
7;4;566;321;51.07689;9.577859972;0.398222488;1003.99;1;0.003;0.037;2;1;0;14719
8;4;565;321;31.076658;9.565233177;0.627802694;983.65;1;0.003;0.037;2;1;0;14719
9;4;565;320;31.2538;9.555653146;0.99;964.14;1;0.003;0.037;2;1;0;14719
10;4;564;320;58.703094;9.541826997;0.50304042;931.44;1;0.003;0.037;2;1;0;14719
11;4;563;319;63.33349;9.523070287;0.140209296;901.91;1;0.003;0.037;2;1;0;14719
12;4;562;319;13.282695;9.511294579;0.99;893.03;1;0.003;0.037;2;1;0;14719
13;4;562;318;51.443512;9.501346326;0.40277131;868.25;1;0.003;0.037;2;1;0;14719
14;4;561;318;31.111439;9.488657843;0.422996644;847.53;1;0.003;0.037;2;1;0;14719
15;4;561;317;27.946552;9.47958078;0.723522906;834.37;1;0.003;0.037;2;1;0;14719
16;4;560;317;57.207867;9.466492762;0.10645436;814.15;1;0.003;0.037;2;1;0;14719
17;4;560;316;14.999913;9.455394593;0.977337197;808.06;1;0.003;0.037;2;1;0;14719
18;4;559;316;53.598625;9.444851176;0.13899633;793.4;1;0.003;0.037;2;1;0;14719
19;3;559;315;17.537224;9.433917774;0.936863944;785.95;1;0.003;0.037;2;1;0;14719
20;3;558;315;51.309063;9.42333627;0.301895793;769.52;1;0.003;0.037;2;1;0;14719
