rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
1;2;475;569;16.36214;2.0;0.14362274688948173;1321.69;1;1.0;0.03700000047683716;1;1.0;0;705
2;2;475;568;21.11911;2.0;0.11790223270344825;1319.34;1;1.0;0.03700000047683716;2;1.0;0;705
3;2;474;568;41.65464;2.0;0.09098426908010741;1316.85;1;1.0;0.03700000047683716;2;1.0;0;705
4;2;474;567;51.666393;2.0;0.11671086201416343;1313.06;1;1.0;0.03700000047683716;2;1.0;0;705
5;2;474;566;50.26356;2.0;0.08574916871523254;1307.03;1;1.0;0.03700000047683716;2;1.0;0;705
6;2;474;565;50.05405;2.0;0.2908842819678343;1302.72;1;1.0;0.03700000047683716;2;1.0;0;705
7;2;474;564;38.095737;2.0;0.12652513591004078;1288.16;1;1.0;0.03700000047683716;2;1.0;0;705
8;2;473;564;16.91741;2.0;0.45;1283.34;1;1.0;0.03700000047683716;2;1.0;0;705
9;2;473;563;53.669044;2.0;0.09800826184172912;1258.43;1;1.0;0.03700000047683716;2;1.0;0;705
10;2;473;562;46.564217;2.0;0.12327041345902562;1253.17;1;1.0;0.03700000047683716;2;1.0;0;705
11;2;472;562;12.150658;2.0;0.4477176159149974;1247.43;1;1.0;0.03700000047683716;2;1.0;0;705
12;2;472;561;62.392006;2.0;0.022439163373724987;1241.99;1;1.0;0.03700000047683716;2;1.0;0;705
13;2;471;561;9.706982;2.0;0.45;1240.59;1;1.0;0.03700000047683716;2;1.0;0;705
14;2;471;560;51.98941;2.0;0.001;1225.25;1;1.0;0.03700000047683716;2;1.0;0;705
15;2;471;559;42.94258;2.0;0.45;1225.25;1;1.0;0.03700000047683716;2;1.0;0;705
16;2;470;559;54.198753;2.0;0.4132940893777382;1203.62;1;1.0;0.03700000047683716;2;1.0;0;705
17;2;469;558;68.42421;2.0;0.04501266544297607;1181.22;1;1.0;0.03700000047683716;2;1.0;0;705
18;2;469;557;3.5836976;2.0;0.45;1178.14;1;1.0;0.03700000047683716;2;1.0;0;705
19;3;468;557;68.7603;2.0;0.45;1147.06;1;1.0;0.03700000047683716;2;1.0;0;705
20;3;467;556;68.36636;2.0;0.25348658552317643;1108.13;1;1.0;0.03700000047683716;2;1.0;0;705
21;3;466;556;9.438158;2.0;0.45;1090.8;1;1.0;0.03700000047683716;2;1.0;0;705
22;2;466;555;54.844856;2.0;0.2860808569093533;1065.52;1;1.0;0.03700000047683716;2;1.0;0;705
23;2;465;555;31.059513;2.0;0.34320924728554736;1049.83;1;1.0;0.03700000047683716;2;1.0;0;705
24;2;465;554;30.47174;2.0;0.4190774543364133;1039.17;1;1.0;0.03700000047683716;2;1.0;0;705
25;2;464;554;55.518852;2.0;0.0317011194361607;1026.4;1;1.0;0.03700000047683716;2;1.0;0;705
26;2;464;553;5.5537677;2.0;0.45;1024.64;1;1.0;0.03700000047683716;2;1.0;0;705
27;2;463;553;53.095184;2.0;0.001;1011.61;1;1.0;0.03700000047683716;2;1.0;0;705
28;2;473;543;7.7989883;1.7712425;0.45;1244.6;1;1.0;0.03700000047683716;1;1.0;0;337
29;2;472;543;41.221775;1.7790525;0.23919657532300684;1239.31;1;1.0;0.03700000047683716;2;1.0;0;337
30;2;472;544;30.61498;1.7904975;0.39849612489936026;1229.45;1;1.0;0.03700000047683716;2;1.0;0;337
31;2;471;544;34.642155;1.8008943;0.45;1217.25;1;1.0;0.03700000047683716;2;1.0;0;337
32;2;471;545;41.938152;1.813095;0.17191889818248135;1199.76;1;1.0;0.03700000047683716;2;1.0;0;337
33;2;470;545;27.561907;1.8241677;0.45;1192.55;1;1.0;0.03700000047683716;2;1.0;0;337
34;2;470;546;54.716145;1.8372762;0.025952924071787453;1176.75;1;1.0;0.03700000047683716;2;1.0;0;337
35;2;469;546;7.1161513;1.8471273;0.45;1175.33;1;1.0;0.03700000047683716;2;1.0;0;337
36;2;469;547;66.11585;1.8587947;0.001;1152.16;1;1.0;0.03700000047683716;2;1.0;0;337
37;3;468;547;3.6016784;1.869902;0.45;1152.16;1;1.0;0.03700000047683716;2;1.0;0;337
38;2;468;548;65.4452;1.8809025;0.1621201503887896;1122.96;1;1.0;0.03700000047683716;2;1.0;0;337
39;2;468;549;7.2386103;1.8924825;0.45;1112.35;1;1.0;0.03700000047683716;2;1.0;0;337
40;2;467;549;64.097244;1.9038477;0.19501618429600753;1086.78;1;1.0;0.03700000047683716;2;1.0;0;337
41;2;466;549;10.130527;1.9156737;0.45;1074.28;1;1.0;0.03700000047683716;2;1.0;0;337
42;2;466;550;66.04825;1.9278104;0.02104544305721701;1061.4;1;1.0;0.03700000047683716;2;1.0;0;337
43;2;466;551;3.4013834;1.9388752;0.45;1060.01;1;1.0;0.03700000047683716;2;1.0;0;337
44;2;465;551;49.957188;1.9473763;0.11169720288910098;1043.77;1;1.0;0.03700000047683716;2;1.0;0;337
45;2;465;552;46.000755;1.9626642;0.258254081534664;1038.19;1;1.0;0.03700000047683716;2;1.0;0;337
46;2;464;552;53.54559;1.978524;0.27453378315560223;1026.31;1;1.0;0.03700000047683716;2;1.0;0;337
47;2;463;553;40.092964;1.9936124;0.001;1011.61;1;1.0;0.03700000047683716;2;1.0;0;337
48;2;463;553;12.030284;2.0;0.45;1011.61;1;1.0;0.03700000047683716;3;1.0;0;704
49;2;462;553;52.222168;2.0;0.11374484577049303;1003.3;1;1.0;0.03700000047683716;2;1.0;0;704
50;2;461;553;50.713623;2.0;0.16366386967259283;997.36;1;1.0;0.03700000047683716;2;1.0;0;704
51;2;460;553;56.909084;2.0;0.013354805734538781;989.06;1;1.0;0.03700000047683716;2;1.0;0;704
52;2;460;554;9.041961;2.0;0.45;988.3;1;1.0;0.03700000047683716;2;1.0;0;704
53;2;459;554;54.310825;2.0;0.09187949616980293;980.84;1;1.0;0.03700000047683716;2;1.0;0;704
54;2;458;554;54.020725;2.0;0.08052419818110162;975.85;1;1.0;0.03700000047683716;2;1.0;0;704
55;2;457;554;21.024887;2.0;0.053746061904931246;971.5;1;1.0;0.03700000047683716;2;1.0;0;704
56;2;457;553;42.80575;2.0;0.05256302962471898;970.37;1;1.0;0.03700000047683716;2;1.0;0;704
57;2;456;553;24.002625;2.0;0.1379014847721222;968.12;1;1.0;0.03700000047683716;2;1.0;0;704
58;2;456;554;29.508495;2.0;0.001;964.81;1;1.0;0.03700000047683716;2;1.0;0;704
59;2;470;573;18.5419;1.0074531;0.3834550455001062;1358.47;1;1.0;0.03700000047683716;1;1.0;0;338
60;2;470;572;50.2246;1.0350944;0.15450614830019996;1351.36;1;1.0;0.03700000047683716;2;1.0;0;338
61;2;470;571;33.641262;1.0688049;0.05023418573046047;1343.6;1;1.0;0.03700000047683716;2;1.0;0;338
62;2;469;571;17.63518;1.0894159;0.45;1341.91;1;1.0;0.03700000047683716;2;1.0;0;338
63;2;469;570;52.260826;1.1175112;0.06486722275012698;1332.66;1;1.0;0.03700000047683716;2;1.0;0;338
64;2;469;569;41.8217;1.1553284;0.2180684880877195;1329.27;1;1.0;0.03700000047683716;2;1.0;0;338
65;2;468;569;56.154575;1.1947107;0.0676712236640052;1320.15;1;1.0;0.03700000047683716;2;1.0;0;338
66;2;467;569;24.526989;1.2271414;0.20589264998165516;1316.35;1;1.0;0.03700000047683716;2;1.0;0;338
67;2;467;568;33.08993;1.250301;0.07827419925488167;1311.3;1;1.0;0.03700000047683716;2;1.0;0;338
68;2;466;568;35.87347;1.2780213;0.14746041983131672;1308.71;1;1.0;0.03700000047683716;2;1.0;0;338
69;2;466;567;58.71514;1.3160421;0.04683630047177001;1303.42;1;1.0;0.03700000047683716;2;1.0;0;338
70;2;466;566;9.685479;1.3435363;0.45;1300.67;1;1.0;0.03700000047683716;2;1.0;0;338
71;2;465;566;51.79403;1.3682485;0.22840385714771813;1286.32;1;1.0;0.03700000047683716;2;1.0;0;338
72;3;465;565;48.468082;1.4085495;0.31402048401112675;1274.49;1;1.0;0.03700000047683716;2;1.0;0;338
73;2;464;565;6.875466;1.4307954;0.45;1259.27;1;1.0;0.03700000047683716;2;1.0;0;338
74;2;464;564;56.477505;1.4562607;0.40671008418033644;1235.51;1;1.0;0.03700000047683716;2;1.0;0;338
75;2;464;563;44.74741;1.4969488;0.0788879023619671;1212.54;1;1.0;0.03700000047683716;2;1.0;0;338
76;3;463;563;12.151111;1.5198196;0.45;1209.01;1;1.0;0.03700000047683716;2;1.0;0;338
