rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
1;2;475;569;16.36214;2.0;0.07334451325492156;1319.43;1;1.0;0.03700000047683716;1;1.0;0;705
2;2;475;568;21.11911;2.0;0.1377915151199874;1318.23;1;1.0;0.03700000047683716;2;1.0;0;705
3;2;474;568;41.65464;2.0;0.10874916227956666;1315.32;1;1.0;0.03700000047683716;2;1.0;0;705
4;2;474;567;51.666393;2.0;0.10703339145239953;1310.79;1;1.0;0.03700000047683716;2;1.0;0;705
5;2;474;566;50.26356;2.0;0.1979555551710265;1305.26;1;1.0;0.03700000047683716;2;1.0;0;705
6;2;474;565;50.05405;2.0;0.28129747742022954;1295.31;1;1.0;0.03700000047683716;2;1.0;0;705
7;3;474;564;38.095737;2.0;0.17272158235726404;1281.23;1;1.0;0.03700000047683716;2;1.0;0;705
8;3;473;564;16.91741;2.0;0.45;1274.65;1;1.0;0.03700000047683716;2;1.0;0;705
9;2;473;563;53.669044;2.0;0.14105092480512854;1257.02;1;1.0;0.03700000047683716;2;1.0;0;705
10;2;473;562;46.564217;2.0;0.034790558823842646;1249.45;1;1.0;0.03700000047683716;2;1.0;0;705
11;2;472;562;12.150658;2.0;0.45;1247.83;1;1.0;0.03700000047683716;2;1.0;0;705
12;2;472;561;62.392006;2.0;0.026446086958116715;1238.85;1;1.0;0.03700000047683716;2;1.0;0;705
13;2;471;561;9.706982;2.0;0.45;1237.2;1;1.0;0.03700000047683716;2;1.0;0;705
14;2;471;560;51.98941;2.0;0.2777500911311355;1228.81;1;1.0;0.03700000047683716;2;1.0;0;705
15;3;471;559;42.94258;2.0;0.45;1214.37;1;1.0;0.03700000047683716;2;1.0;0;705
16;3;470;559;54.198753;2.0;0.3562800863014167;1194.72;1;1.0;0.03700000047683716;2;1.0;0;705
17;2;469;558;68.42421;2.0;0.03419970657294009;1175.41;1;1.0;0.03700000047683716;2;1.0;0;705
18;2;469;557;3.5836976;2.0;0.45;1173.07;1;1.0;0.03700000047683716;2;1.0;0;705
19;3;468;557;68.7603;2.0;0.45;1133.12;1;1.0;0.03700000047683716;2;1.0;0;705
20;3;467;556;68.36636;2.0;0.08147381361459029;1089.14;1;1.0;0.03700000047683716;2;1.0;0;705
21;3;466;556;9.438158;2.0;0.45;1083.57;1;1.0;0.03700000047683716;2;1.0;0;705
22;3;466;555;54.844856;2.0;0.2481542715053296;1059.53;1;1.0;0.03700000047683716;2;1.0;0;705
23;3;465;555;31.059513;2.0;0.312628307437978;1045.92;1;1.0;0.03700000047683716;2;1.0;0;705
24;2;465;554;30.47174;2.0;0.45;1036.21;1;1.0;0.03700000047683716;2;1.0;0;705
25;2;464;554;55.518852;2.0;0.05349591388829989;1022.07;1;1.0;0.03700000047683716;2;1.0;0;705
26;2;464;553;5.5537677;2.0;0.45;1019.1;1;1.0;0.03700000047683716;2;1.0;0;705
27;2;463;553;53.095184;2.0;0.04633229932010325;1009.64;1;1.0;0.03700000047683716;2;1.0;0;705
28;2;473;543;7.7989883;1.7712425;0.45;1240.72;1;1.0;0.03700000047683716;1;1.0;0;337
