rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
1;2;475;569;16.36214;3.5399999618530273;0.14484627452388385;1314.92;1;1.0;0.03700000047683716;1;1.0;0;705
2;2;475;568;21.11911;3.5399999618530273;0.2613755742156059;1312.55;1;1.0;0.03700000047683716;2;1.0;0;705
3;2;474;568;41.65464;3.5399999618530273;0.12339596798905153;1307.03;1;1.0;0.03700000047683716;2;1.0;0;705
4;2;474;567;51.666393;3.5399999618530273;0.31703403010993403;1301.89;1;1.0;0.03700000047683716;2;1.0;0;705
5;3;474;566;50.26356;3.5399999618530273;0.3815896294336547;1285.51;1;1.0;0.03700000047683716;2;1.0;0;705
6;3;474;565;50.05405;3.5399999618530273;0.28568970204252314;1266.33;1;1.0;0.03700000047683716;2;1.0;0;705
7;3;474;564;38.095737;3.5399999618530273;0.06509863397529221;1252.03;1;1.0;0.03700000047683716;2;1.0;0;705
8;3;473;564;16.91741;3.5399999618530273;0.2730911614340903;1249.55;1;1.0;0.03700000047683716;2;1.0;0;705
9;3;473;563;53.669044;3.5399999618530273;0.12726289780850375;1244.93;1;1.0;0.03700000047683716;2;1.0;0;705
10;3;473;562;46.564217;3.5399999618530273;0.057126144776607275;1238.1;1;1.0;0.03700000047683716;2;1.0;0;705
11;2;472;562;12.150658;3.5399999618530273;0.99;1235.44;1;1.0;0.03700000047683716;2;1.0;0;705
12;3;472;561;62.392006;3.5399999618530273;0.06908030171762855;1214.67;1;1.0;0.03700000047683716;2;1.0;0;705
13;3;471;561;9.706982;3.5399999618530273;0.99;1210.36;1;1.0;0.03700000047683716;2;1.0;0;705
14;3;471;560;51.98941;3.5399999618530273;0.21485229125100008;1198.27;1;1.0;0.03700000047683716;2;1.0;0;705
15;3;471;559;42.94258;3.5399999618530273;0.3267160220091426;1187.1;1;1.0;0.03700000047683716;2;1.0;0;705
16;3;470;559;54.198753;3.5399999618530273;0.7734480828171526;1173.07;1;1.0;0.03700000047683716;2;1.0;0;705
17;4;469;558;68.42421;3.5399999618530273;0.0331756778002292;1131.15;1;1.0;0.03700000047683716;2;1.0;0;705
18;4;469;557;3.5836976;3.5399999618530273;0.99;1128.88;1;1.0;0.03700000047683716;2;1.0;0;705
19;4;468;557;68.7603;3.5399999618530273;0.4470601550060749;1085.61;1;1.0;0.03700000047683716;2;1.0;0;705
20;4;467;556;68.36636;3.5399999618530273;0.07357462116596115;1054.87;1;1.0;0.03700000047683716;2;1.0;0;705
21;4;466;556;9.438158;3.5399999618530273;0.99;1049.84;1;1.0;0.03700000047683716;2;1.0;0;705
22;3;466;555;54.844856;3.5399999618530273;0.1692039854631449;1032.58;1;1.0;0.03700000047683716;2;1.0;0;705
23;3;465;555;31.059513;3.5399999618530273;0.23245601699323207;1023.3;1;1.0;0.03700000047683716;2;1.0;0;705
24;3;465;554;30.47174;3.5399999618530273;0.3518024072156379;1016.08;1;1.0;0.03700000047683716;2;1.0;0;705
25;3;464;554;55.518852;3.5399999618530273;0.014589594813333632;1005.36;1;1.0;0.03700000047683716;2;1.0;0;705
26;3;464;553;5.5537677;3.5399999618530273;0.99;1004.55;1;1.0;0.03700000047683716;2;1.0;0;705
27;2;463;553;53.095184;3.5399999618530273;0.024672624744011315;998.67;1;1.0;0.03700000047683716;2;1.0;0;705
28;3;473;543;7.7989883;1.779569152071106;0.99;1220.28;1;1.0;0.03700000047683716;1;1.0;0;337
29;3;472;543;41.221775;1.8397164498998766;0.2333716853378587;1202.33;1;1.0;0.03700000047683716;2;1.0;0;337
30;3;472;544;30.61498;1.927858424006083;0.33088392192244914;1192.71;1;1.0;0.03700000047683716;2;1.0;0;337
31;3;471;544;34.642155;2.0079273481151385;0.2964566595747516;1182.58;1;1.0;0.03700000047683716;2;1.0;0;337
32;3;471;545;41.938152;2.1018895619185103;0.22008844047595766;1172.31;1;1.0;0.03700000047683716;2;1.0;0;337
33;3;470;545;27.561907;2.1871644280150826;0.7934862875895903;1163.08;1;1.0;0.03700000047683716;2;1.0;0;337
34;3;470;546;54.716145;2.2881176113965385;0.055375013185406725;1141.21;1;1.0;0.03700000047683716;2;1.0;0;337
35;3;469;546;7.1161513;2.3639843637921465;0.99;1138.18;1;1.0;0.03700000047683716;2;1.0;0;337
