rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
1;2;475;569;16.36214;2.2656;0.14484627452388385;1314.92;1;1.0;0.03700000047683716;1;1.0;0;705
2;2;475;568;21.11911;2.2656;0.2613755742156059;1312.55;1;1.0;0.03700000047683716;2;1.0;0;705
3;2;474;568;41.65464;2.2656;0.12339596798905153;1307.03;1;1.0;0.03700000047683716;2;1.0;0;705
4;2;474;567;51.666393;2.2656;0.31703403010993403;1301.89;1;1.0;0.03700000047683716;2;1.0;0;705
5;3;474;566;50.26356;2.2656;0.3815896294336547;1285.51;1;1.0;0.03700000047683716;2;1.0;0;705
6;3;474;565;50.05405;2.2656;0.28568970204252314;1266.33;1;1.0;0.03700000047683716;2;1.0;0;705
7;3;474;564;38.095737;2.2656;0.06509863397529221;1252.03;1;1.0;0.03700000047683716;2;1.0;0;705
8;3;473;564;16.91741;2.2656;0.2730911614340903;1249.55;1;1.0;0.03700000047683716;2;1.0;0;705
9;3;473;563;53.669044;2.2656;0.12726289780850375;1244.93;1;1.0;0.03700000047683716;2;1.0;0;705
10;3;473;562;46.564217;2.2656;0.057126144776607275;1238.1;1;1.0;0.03700000047683716;2;1.0;0;705
11;2;472;562;12.150658;2.2656;0.45;1235.44;1;1.0;0.03700000047683716;2;1.0;0;705
12;3;472;561;62.392006;2.2656;0.06908030171762855;1214.67;1;1.0;0.03700000047683716;2;1.0;0;705
13;3;471;561;9.706982;2.2656;0.45;1210.36;1;1.0;0.03700000047683716;2;1.0;0;705
14;3;471;560;51.98941;2.2656;0.21485229125100008;1198.27;1;1.0;0.03700000047683716;2;1.0;0;705
15;3;471;559;42.94258;2.2656;0.3267160220091426;1187.1;1;1.0;0.03700000047683716;2;1.0;0;705
16;3;470;559;54.198753;2.2656;0.45;1173.07;1;1.0;0.03700000047683716;2;1.0;0;705
17;4;469;558;68.42421;2.2656;0.0331756778002292;1131.15;1;1.0;0.03700000047683716;2;1.0;0;705
18;4;469;557;3.5836976;2.2656;0.45;1128.88;1;1.0;0.03700000047683716;2;1.0;0;705
19;4;468;557;68.7603;2.2656;0.4470601550060749;1085.61;1;1.0;0.03700000047683716;2;1.0;0;705
20;4;467;556;68.36636;2.2656;0.07357462116596115;1054.87;1;1.0;0.03700000047683716;2;1.0;0;705
21;4;466;556;9.438158;2.2656;0.45;1049.84;1;1.0;0.03700000047683716;2;1.0;0;705
22;3;466;555;54.844856;2.2656;0.1692039854631449;1032.58;1;1.0;0.03700000047683716;2;1.0;0;705
23;3;465;555;31.059513;2.2656;0.23245601699323207;1023.3;1;1.0;0.03700000047683716;2;1.0;0;705
24;3;465;554;30.47174;2.2656;0.3518024072156379;1016.08;1;1.0;0.03700000047683716;2;1.0;0;705
25;3;464;554;55.518852;2.2656;0.014589594813333632;1005.36;1;1.0;0.03700000047683716;2;1.0;0;705
26;3;464;553;5.5537677;2.2656;0.45;1004.55;1;1.0;0.03700000047683716;2;1.0;0;705
27;2;463;553;53.095184;2.2656;0.024672624744011315;998.67;1;1.0;0.03700000047683716;2;1.0;0;705
28;3;473;543;7.7989883;1.1389197;0.45;1220.28;1;1.0;0.03700000047683716;1;1.0;0;337
29;3;472;543;41.221775;1.1773857;0.2333716853378587;1202.33;1;1.0;0.03700000047683716;2;1.0;0;337
30;3;472;544;30.61498;1.2337548;0.33088392192244914;1192.71;1;1.0;0.03700000047683716;2;1.0;0;337
31;3;471;544;34.642155;1.284961;0.2964566595747516;1182.58;1;1.0;0.03700000047683716;2;1.0;0;337
32;3;471;545;41.938152;1.3450524;0.22008844047595766;1172.31;1;1.0;0.03700000047683716;2;1.0;0;337
33;3;470;545;27.561907;1.399588;0.45;1163.08;1;1.0;0.03700000047683716;2;1.0;0;337
34;3;470;546;54.716145;1.4641503;0.055375013185406725;1141.21;1;1.0;0.03700000047683716;2;1.0;0;337
35;3;469;546;7.1161513;1.5126691;0.45;1138.18;1;1.0;0.03700000047683716;2;1.0;0;337
36;4;469;547;66.11585;1.5701331;0.03841800373116029;1108.49;1;1.0;0.03700000047683716;2;1.0;0;337
37;4;468;547;3.6016784;1.6248394;0.45;1105.95;1;1.0;0.03700000047683716;2;1.0;0;337
38;4;468;548;65.4452;1.6790193;0.030559919739175635;1075.71;1;1.0;0.03700000047683716;2;1.0;0;337
39;4;468;549;7.2386103;1.7360533;0.45;1073.71;1;1.0;0.03700000047683716;2;1.0;0;337
40;4;467;549;64.097244;1.7920294;0.04228080378472327;1053.67;1;1.0;0.03700000047683716;2;1.0;0;337
41;3;466;549;10.130527;1.8502747;0.45;1050.96;1;1.0;0.03700000047683716;2;1.0;0;337
42;3;466;550;66.04825;1.9100507;0.00302919831130049;1035.28;1;1.0;0.03700000047683716;2;1.0;0;337
43;3;466;551;3.4013834;1.964547;0.45;1035.08;1;1.0;0.03700000047683716;2;1.0;0;337
44;3;465;551;49.957188;2.0064166;0.24581106090824686;1025.26;1;1.0;0.03700000047683716;2;1.0;0;337
45;3;465;552;46.000755;2.0817134;0.18325770129122065;1012.98;1;1.0;0.03700000047683716;2;1.0;0;337
46;3;464;552;53.54559;2.1598258;0.10981305731315616;1004.55;1;1.0;0.03700000047683716;2;1.0;0;337
47;2;463;553;40.092964;2.23414;0.032674001177911215;998.67;1;1.0;0.03700000047683716;2;1.0;0;337
48;2;452;698;42.800873;5.1264005;0.13340900777825868;1023.21;1;1.0;0.03700000047683716;1;1.0;0;877
49;2;451;699;59.64219;5.1264005;0.12222854570580247;1017.5;1;1.0;0.03700000047683716;2;1.0;0;877
50;2;450;699;51.35248;5.1264005;0.06835131700979331;1010.21;1;1.0;0.03700000047683716;2;1.0;0;877
51;2;449;699;44.147526;5.1264005;0.017215228986687904;1006.7;1;1.0;0.03700000047683716;2;1.0;0;877
52;2;449;700;27.247667;5.1264005;0.04477563984774905;1005.94;1;1.0;0.03700000047683716;2;1.0;0;877
53;2;448;700;58.11545;5.1264005;0.01256086713568185;1004.72;1;1.0;0.03700000047683716;2;1.0;0;877
54;2;447;700;47.103024;5.1264005;0.003821255246390544;1003.99;1;1.0;0.03700000047683716;2;1.0;0;877
55;2;447;701;5.110956;5.1264005;0.021519525394152066;1003.81;1;1.0;0.03700000047683716;2;1.0;0;877
56;2;446;701;11.018202;5.1264005;0.05355019491194903;1003.7;1;1.0;0.03700000047683716;2;1.0;0;877
57;2;446;700;53.982544;5.1264005;0.011670529707727967;1003.11;1;1.0;0.03700000047683716;2;1.0;0;877
58;2;445;700;56.461304;5.1264005;0.001;1002.48;1;1.0;0.03700000047683716;2;1.0;0;877
59;2;444;700;12.192072;5.1264005;0.001;1002.48;1;1.0;0.03700000047683716;2;1.0;0;877
60;1;444;701;41.520897;5.1264005;0.001;1002.48;1;1.0;0.03700000047683716;2;1.0;0;877
61;1;443;701;52.512577;5.1264005;0.04817832990710277;1002.48;1;1.0;0.03700000047683716;2;1.0;0;877
62;2;442;701;56.424168;5.1264005;0.006379985149335178;999.95;1;1.0;0.03700000047683716;2;1.0;0;877
63;3;444;690;45.787437;5.1264005;0.24198814586672457;1033.74;1;1.0;0.03700000047683716;1;1.0;0;824
64;3;444;691;50.790432;5.1264005;0.06320011097752982;1022.66;1;1.0;0.03700000047683716;2;1.0;0;824
65;3;444;692;51.112907;5.1264005;0.05869358938937119;1019.45;1;1.0;0.03700000047683716;2;1.0;0;824
66;2;444;693;21.945307;5.1264005;0.12394594278416511;1016.45;1;1.0;0.03700000047683716;2;1.0;0;824
67;2;443;693;30.877403;5.1264005;0.20370812838524172;1013.73;1;1.0;0.03700000047683716;2;1.0;0;824
68;2;443;694;62.294445;5.1264005;0.001;1007.44;1;1.0;0.03700000047683716;2;1.0;0;824
69;2;443;695;4.659378;5.1264005;0.28544949026876737;1007.44;1;1.0;0.03700000047683716;2;1.0;0;824
70;2;442;695;61.57006;5.1264005;0.0029233798642918293;1006.11;1;1.0;0.03700000047683716;2;1.0;0;824
71;2;441;695;18.361134;5.1264005;0.0550080288602675;1005.93;1;1.0;0.03700000047683716;2;1.0;0;824
72;2;441;696;50.436676;5.1264005;0.031722462938121594;1004.92;1;1.0;0.03700000047683716;2;1.0;0;824
73;2;441;697;51.797043;5.1264005;0.005019780113599038;1003.32;1;1.0;0.03700000047683716;2;1.0;0;824
74;2;441;698;56.51996;5.1264005;0.008315128241955114;1003.06;1;1.0;0.03700000047683716;2;1.0;0;824
75;1;441;699;86.866585;5.1264005;0.001266843712115563;1002.59;1;1.0;0.03700000047683716;2;1.0;0;824
76;2;441;700;15.1316185;5.1264005;0.009249084179825713;1002.48;1;1.0;0.03700000047683716;2;1.0;0;824
77;1;442;700;42.900562;5.1264005;0.055710566973068504;1002.34;1;1.0;0.03700000047683716;2;1.0;0;824
78;2;442;701;44.40305;5.1264005;0.00810722137032213;999.95;1;1.0;0.03700000047683716;2;1.0;0;824
79;2;463;553;12.030284;3.1042073;0.45;997.36;1;1.0;0.03700000047683716;3;1.0;0;704
80;2;462;553;52.222168;3.0369508;0.1484044094959374;989.86;1;1.0;0.03700000047683716;2;1.0;0;704
81;2;461;553;50.713623;2.9292023;0.1019446570673445;982.11;1;1.0;0.03700000047683716;2;1.0;0;704
82;2;460;553;56.909084;2.816548;0.01915382875145584;976.94;1;1.0;0.03700000047683716;2;1.0;0;704
83;2;460;554;9.041961;2.7475135;0.45;975.85;1;1.0;0.03700000047683716;2;1.0;0;704
84;2;459;554;54.310825;2.6811988;0.11194853053506022;971.78;1;1.0;0.03700000047683716;2;1.0;0;704
85;2;458;554;54.020725;2.5678022;0.04553848474378141;965.7;1;1.0;0.03700000047683716;2;1.0;0;704
86;2;457;554;21.024887;2.489248;0.14458950552548938;963.24;1;1.0;0.03700000047683716;2;1.0;0;704
87;2;457;553;42.80575;2.4224331;0.04064851477163327;960.2;1;1.0;0.03700000047683716;2;1.0;0;704
88;3;456;553;24.002625;2.3525012;0.07332572172537691;958.46;1;1.0;0.03700000047683716;2;1.0;0;704
89;2;456;554;29.508495;2.296488;0.050493602526024584;956.7;1;1.0;0.03700000047683716;2;1.0;0;704
90;3;470;573;18.5419;1.0;0.4368471035137702;1342.96;1;1.0;0.03700000047683716;1;1.0;0;338
91;3;470;572;50.2246;1.0;0.1322064171274088;1334.86;1;1.0;0.03700000047683716;2;1.0;0;338
92;3;470;571;33.641262;1.0;0.10493153589666686;1328.22;1;1.0;0.03700000047683716;2;1.0;0;338
93;3;469;571;17.63518;1.0;0.29088917449255686;1324.69;1;1.0;0.03700000047683716;2;1.0;0;338
94;3;469;570;52.260826;1.0;0.11232346719988859;1319.56;1;1.0;0.03700000047683716;2;1.0;0;338
95;3;469;569;41.8217;1.0247173;0.15852733499779445;1313.69;1;1.0;0.03700000047683716;2;1.0;0;338
96;2;468;569;56.154575;1.1222596;0.03169874023348936;1307.06;1;1.0;0.03700000047683716;2;1.0;0;338
97;3;467;569;24.526989;1.2025837;0.11049391385440127;1305.28;1;1.0;0.03700000047683716;2;1.0;0;338
98;3;467;568;33.08993;1.2599454;0.13961936182484244;1302.57;1;1.0;0.03700000047683716;2;1.0;0;338
99;3;466;568;35.87347;1.3286034;0.45;1297.95;1;1.0;0.03700000047683716;2;1.0;0;338
100;3;466;567;58.71514;1.4227729;0.06897792866887364;1272.38;1;1.0;0.03700000047683716;2;1.0;0;338
101;3;466;566;9.685479;1.4908706;0.45;1268.33;1;1.0;0.03700000047683716;2;1.0;0;338
102;4;465;566;51.79403;1.5520777;0.44368010768408367;1242.58;1;1.0;0.03700000047683716;2;1.0;0;338
103;4;465;565;48.468082;1.6518958;0.05405609188440042;1219.6;1;1.0;0.03700000047683716;2;1.0;0;338
104;4;464;565;6.875466;1.706994;0.45;1216.98;1;1.0;0.03700000047683716;2;1.0;0;338
105;4;464;564;56.477505;1.7700663;0.45;1181.53;1;1.0;0.03700000047683716;2;1.0;0;338
