rno;k;i;j;rlen;rwid;rgrd;rtp;rbth;rhk;man;ncon;ustrf;ndv;line_id
1;2;475;569;16.36214;2.0;0.14484627452388385;1314.92;1;1.0;0.03700000047683716;1;1.0;0;705
2;2;475;568;21.11911;2.0;0.2613755742156059;1312.55;1;1.0;0.03700000047683716;2;1.0;0;705
3;2;474;568;41.65464;2.0;0.12339596798905153;1307.03;1;1.0;0.03700000047683716;2;1.0;0;705
4;2;474;567;51.666393;2.0;0.31703403010993403;1301.89;1;1.0;0.03700000047683716;2;1.0;0;705
5;3;474;566;50.26356;2.0;0.3815896294336547;1285.51;1;1.0;0.03700000047683716;2;1.0;0;705
6;3;474;565;50.05405;2.0;0.28568970204252314;1266.33;1;1.0;0.03700000047683716;2;1.0;0;705
7;3;474;564;38.095737;2.0;0.06509863397529221;1252.03;1;1.0;0.03700000047683716;2;1.0;0;705
8;3;473;564;16.91741;2.0;0.2730911614340903;1249.55;1;1.0;0.03700000047683716;2;1.0;0;705
9;3;473;563;53.669044;2.0;0.12726289780850375;1244.93;1;1.0;0.03700000047683716;2;1.0;0;705
10;3;473;562;46.564217;2.0;0.057126144776607275;1238.1;1;1.0;0.03700000047683716;2;1.0;0;705
11;2;472;562;12.150658;2.0;0.45;1235.44;1;1.0;0.03700000047683716;2;1.0;0;705
12;3;472;561;62.392006;2.0;0.06908030171762855;1214.67;1;1.0;0.03700000047683716;2;1.0;0;705
13;3;471;561;9.706982;2.0;0.45;1210.36;1;1.0;0.03700000047683716;2;1.0;0;705
14;3;471;560;51.98941;2.0;0.21485229125100008;1198.27;1;1.0;0.03700000047683716;2;1.0;0;705
15;3;471;559;42.94258;2.0;0.3267160220091426;1187.1;1;1.0;0.03700000047683716;2;1.0;0;705
16;3;470;559;54.198753;2.0;0.45;1173.07;1;1.0;0.03700000047683716;2;1.0;0;705
17;4;469;558;68.42421;2.0;0.0331756778002292;1131.15;1;1.0;0.03700000047683716;2;1.0;0;705
18;4;469;557;3.5836976;2.0;0.45;1128.88;1;1.0;0.03700000047683716;2;1.0;0;705
19;4;468;557;68.7603;2.0;0.4470601550060749;1085.61;1;1.0;0.03700000047683716;2;1.0;0;705
20;4;467;556;68.36636;2.0;0.07357462116596115;1054.87;1;1.0;0.03700000047683716;2;1.0;0;705
21;4;466;556;9.438158;2.0;0.45;1049.84;1;1.0;0.03700000047683716;2;1.0;0;705
22;3;466;555;54.844856;2.0;0.1692039854631449;1032.58;1;1.0;0.03700000047683716;2;1.0;0;705
23;3;465;555;31.059513;2.0;0.23245601699323207;1023.3;1;1.0;0.03700000047683716;2;1.0;0;705
24;3;465;554;30.47174;2.0;0.3518024072156379;1016.08;1;1.0;0.03700000047683716;2;1.0;0;705
25;3;464;554;55.518852;2.0;0.014589594813333632;1005.36;1;1.0;0.03700000047683716;2;1.0;0;705
26;3;464;553;5.5537677;2.0;0.45;1004.55;1;1.0;0.03700000047683716;2;1.0;0;705
27;2;463;553;53.095184;2.0;0.024672624744011315;998.67;1;1.0;0.03700000047683716;2;1.0;0;705
28;3;473;543;7.7989883;1.7712425;0.45;1220.28;1;1.0;0.03700000047683716;1;1.0;0;337
29;3;472;543;41.221775;1.7790525;0.2333716853378587;1202.33;1;1.0;0.03700000047683716;2;1.0;0;337
30;3;472;544;30.61498;1.7904975;0.33088392192244914;1192.71;1;1.0;0.03700000047683716;2;1.0;0;337
31;3;471;544;34.642155;1.8008943;0.2964566595747516;1182.58;1;1.0;0.03700000047683716;2;1.0;0;337
32;3;471;545;41.938152;1.813095;0.22008844047595766;1172.31;1;1.0;0.03700000047683716;2;1.0;0;337
33;3;470;545;27.561907;1.8241677;0.45;1163.08;1;1.0;0.03700000047683716;2;1.0;0;337
34;3;470;546;54.716145;1.8372762;0.055375013185406725;1141.21;1;1.0;0.03700000047683716;2;1.0;0;337
35;3;469;546;7.1161513;1.8471273;0.45;1138.18;1;1.0;0.03700000047683716;2;1.0;0;337
36;4;469;547;66.11585;1.8587947;0.03841800373116029;1108.49;1;1.0;0.03700000047683716;2;1.0;0;337
37;4;468;547;3.6016784;1.869902;0.45;1105.95;1;1.0;0.03700000047683716;2;1.0;0;337
38;4;468;548;65.4452;1.8809025;0.030559919739175635;1075.71;1;1.0;0.03700000047683716;2;1.0;0;337
39;4;468;549;7.2386103;1.8924825;0.45;1073.71;1;1.0;0.03700000047683716;2;1.0;0;337
40;4;467;549;64.097244;1.9038477;0.04228080378472327;1053.67;1;1.0;0.03700000047683716;2;1.0;0;337
41;3;466;549;10.130527;1.9156737;0.45;1050.96;1;1.0;0.03700000047683716;2;1.0;0;337
42;3;466;550;66.04825;1.9278104;0.00302919831130049;1035.28;1;1.0;0.03700000047683716;2;1.0;0;337
43;3;466;551;3.4013834;1.9388752;0.45;1035.08;1;1.0;0.03700000047683716;2;1.0;0;337
44;3;465;551;49.957188;1.9473763;0.24581106090824686;1025.26;1;1.0;0.03700000047683716;2;1.0;0;337
45;3;465;552;46.000755;1.9626642;0.18325770129122065;1012.98;1;1.0;0.03700000047683716;2;1.0;0;337
46;3;464;552;53.54559;1.978524;0.10981305731315616;1004.55;1;1.0;0.03700000047683716;2;1.0;0;337
47;2;463;553;40.092964;1.9936124;0.032674001177911215;998.67;1;1.0;0.03700000047683716;2;1.0;0;337
48;2;463;553;12.030284;2.0;0.45;997.36;1;1.0;0.03700000047683716;3;1.0;0;704
49;2;462;553;52.222168;2.0;0.1484044094959374;989.86;1;1.0;0.03700000047683716;2;1.0;0;704
50;2;461;553;50.713623;2.0;0.1019446570673445;982.11;1;1.0;0.03700000047683716;2;1.0;0;704
51;2;460;553;56.909084;2.0;0.01915382875145584;976.94;1;1.0;0.03700000047683716;2;1.0;0;704
52;2;460;554;9.041961;2.0;0.45;975.85;1;1.0;0.03700000047683716;2;1.0;0;704
53;2;459;554;54.310825;2.0;0.11194853053506022;971.78;1;1.0;0.03700000047683716;2;1.0;0;704
54;2;458;554;54.020725;2.0;0.04553848474378141;965.7;1;1.0;0.03700000047683716;2;1.0;0;704
55;2;457;554;21.024887;2.0;0.14458950552548938;963.24;1;1.0;0.03700000047683716;2;1.0;0;704
56;2;457;553;42.80575;2.0;0.04064851477163327;960.2;1;1.0;0.03700000047683716;2;1.0;0;704
57;3;456;553;24.002625;2.0;0.07332572172537691;958.46;1;1.0;0.03700000047683716;2;1.0;0;704
58;2;456;554;29.508495;2.0;0.050493602526024584;956.7;1;1.0;0.03700000047683716;2;1.0;0;704
59;3;470;573;18.5419;1.0074531;0.4368471035137702;1342.96;1;1.0;0.03700000047683716;1;1.0;0;338
60;3;470;572;50.2246;1.0350944;0.1322064171274088;1334.86;1;1.0;0.03700000047683716;2;1.0;0;338
61;3;470;571;33.641262;1.0688049;0.10493153589666686;1328.22;1;1.0;0.03700000047683716;2;1.0;0;338
62;3;469;571;17.63518;1.0894159;0.29088917449255686;1324.69;1;1.0;0.03700000047683716;2;1.0;0;338
63;3;469;570;52.260826;1.1175112;0.11232346719988859;1319.56;1;1.0;0.03700000047683716;2;1.0;0;338
64;3;469;569;41.8217;1.1553284;0.15852733499779445;1313.69;1;1.0;0.03700000047683716;2;1.0;0;338
65;2;468;569;56.154575;1.1947107;0.03169874023348936;1307.06;1;1.0;0.03700000047683716;2;1.0;0;338
66;3;467;569;24.526989;1.2271414;0.11049391385440127;1305.28;1;1.0;0.03700000047683716;2;1.0;0;338
67;3;467;568;33.08993;1.250301;0.13961936182484244;1302.57;1;1.0;0.03700000047683716;2;1.0;0;338
68;3;466;568;35.87347;1.2780213;0.45;1297.95;1;1.0;0.03700000047683716;2;1.0;0;338
69;3;466;567;58.71514;1.3160421;0.06897792866887364;1272.38;1;1.0;0.03700000047683716;2;1.0;0;338
70;3;466;566;9.685479;1.3435363;0.45;1268.33;1;1.0;0.03700000047683716;2;1.0;0;338
71;4;465;566;51.79403;1.3682485;0.44368010768408367;1242.58;1;1.0;0.03700000047683716;2;1.0;0;338
72;4;465;565;48.468082;1.4085495;0.05405609188440042;1219.6;1;1.0;0.03700000047683716;2;1.0;0;338
73;4;464;565;6.875466;1.4307954;0.45;1216.98;1;1.0;0.03700000047683716;2;1.0;0;338
74;4;464;564;56.477505;1.4562607;0.45;1181.53;1;1.0;0.03700000047683716;2;1.0;0;338
75;4;464;563;44.74741;1.4969488;0.16202055111286914;1149.83;1;1.0;0.03700000047683716;2;1.0;0;338
76;4;463;563;12.151111;1.5198196;0.45;1142.58;1;1.0;0.03700000047683716;2;1.0;0;338
77;4;463;562;62.303722;1.5497473;0.18393701851891195;1112.47;1;1.0;0.03700000047683716;2;1.0;0;338
78;4;463;561;26.105059;1.585284;0.45;1101.01;1;1.0;0.03700000047683716;2;1.0;0;338
79;4;462;561;31.302843;1.6083596;0.45;1086.41;1;1.0;0.03700000047683716;2;1.0;0;338
80;4;462;560;45.34868;1.6391703;0.30232327300636513;1060.76;1;1.0;0.03700000047683716;2;1.0;0;338
